female,infant,male,len,dia,hei,w_wei,s_wei,v_wei,sh_wei,rings
0.0,0.0,1.0,0.61,0.47,0.155,1.0325,0.49700000000000005,0.2175,0.2785,9.0
0.0,0.0,1.0,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425,9.0
1.0,0.0,0.0,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12.0
0.0,1.0,0.0,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055,9.0
0.0,0.0,1.0,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12.0
0.0,0.0,1.0,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,11.0
1.0,0.0,0.0,0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28,11.0
1.0,0.0,0.0,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5.0
0.0,0.0,1.0,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6.0
0.0,0.0,1.0,0.56,0.435,0.18,0.889,0.36,0.204,0.25,11.0
0.0,0.0,1.0,0.39,0.3,0.09,0.3055,0.14300000000000002,0.0645,0.085,9.0
0.0,0.0,1.0,0.525,0.4,0.17,0.7305,0.27899999999999997,0.2055,0.195,11.0
1.0,0.0,0.0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,8.0
0.0,0.0,1.0,0.62,0.48,0.165,1.0855,0.48100000000000004,0.2575,0.305,10.0
0.0,1.0,0.0,0.24,0.175,0.055,0.0705,0.025,0.013999999999999999,0.021,5.0
0.0,0.0,1.0,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9.0
1.0,0.0,0.0,0.57,0.445,0.155,1.0170000000000001,0.5265,0.2025,0.265,10.0
0.0,0.0,1.0,0.535,0.44,0.15,0.6765,0.256,0.139,0.26,12.0
0.0,1.0,0.0,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055,7.0
0.0,1.0,0.0,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013000000000000001,4.0
0.0,1.0,0.0,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12.0
0.0,0.0,1.0,0.58,0.46,0.16,1.063,0.513,0.2705,0.2625,9.0
0.0,0.0,1.0,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11.0
0.0,0.0,1.0,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10.0
0.0,1.0,0.0,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6.0
0.0,0.0,1.0,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9.0
0.0,0.0,1.0,0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17.0
1.0,0.0,0.0,0.68,0.5,0.185,1.7409999999999999,0.7665,0.3255,0.4685,12.0
0.0,1.0,0.0,0.255,0.18,0.055,0.083,0.031,0.0215,0.02,4.0
1.0,0.0,0.0,0.705,0.53,0.17,1.564,0.612,0.39399999999999996,0.44,10.0
0.0,1.0,0.0,0.35,0.26,0.095,0.21100000000000002,0.086,0.055999999999999994,0.068,7.0
0.0,0.0,1.0,0.575,0.445,0.17,1.0225,0.5489999999999999,0.2175,0.228,9.0
0.0,0.0,1.0,0.44,0.32,0.12,0.4565,0.2435,0.092,0.1025,8.0
0.0,0.0,1.0,0.64,0.495,0.17,1.139,0.5395,0.282,0.285,10.0
0.0,1.0,0.0,0.275,0.205,0.08,0.096,0.036000000000000004,0.0185,0.03,6.0
0.0,0.0,1.0,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075,9.0
0.0,0.0,1.0,0.6,0.465,0.165,1.0475,0.465,0.2345,0.315,11.0
1.0,0.0,0.0,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10.0
1.0,0.0,0.0,0.49,0.38,0.13,0.539,0.22899999999999998,0.1355,0.165,12.0
0.0,1.0,0.0,0.425,0.325,0.11,0.3335,0.17300000000000001,0.045,0.1,7.0
0.0,0.0,1.0,0.56,0.44,0.13,0.8255,0.2425,0.20199999999999999,0.285,10.0
0.0,1.0,0.0,0.355,0.275,0.085,0.22,0.092,0.06,0.15,8.0
1.0,0.0,0.0,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,16.0
0.0,1.0,0.0,0.5,0.4,0.12,0.616,0.261,0.14300000000000002,0.1935,8.0
0.0,0.0,1.0,0.5,0.385,0.145,0.7615,0.24600000000000002,0.195,0.204,14.0
0.0,0.0,1.0,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10.0
0.0,1.0,0.0,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215,5.0
1.0,0.0,0.0,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165,15.0
1.0,0.0,0.0,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8.0
1.0,0.0,0.0,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10.0
1.0,0.0,0.0,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,13.0
0.0,0.0,1.0,0.43,0.335,0.115,0.406,0.166,0.0935,0.135,8.0
0.0,0.0,1.0,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,9.0
1.0,0.0,0.0,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8.0
0.0,0.0,1.0,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9.0
1.0,0.0,0.0,0.61,0.5,0.18,1.4380000000000002,0.5185,0.3735,0.3345,9.0
0.0,1.0,0.0,0.5,0.39,0.12,0.5955,0.2455,0.147,0.17300000000000001,8.0
0.0,0.0,1.0,0.65,0.525,0.185,1.6219999999999999,0.6645,0.3225,0.47700000000000004,10.0
1.0,0.0,0.0,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7.0
1.0,0.0,0.0,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,11.0
0.0,0.0,1.0,0.445,0.34,0.12,0.4475,0.193,0.1035,0.13,9.0
1.0,0.0,0.0,0.565,0.445,0.125,0.8305,0.3135,0.1785,0.23,11.0
1.0,0.0,0.0,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14.0
0.0,1.0,0.0,0.355,0.275,0.09,0.251,0.09699999999999999,0.053,0.08,7.0
1.0,0.0,0.0,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,10.0
0.0,0.0,1.0,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.34299999999999997,9.0
1.0,0.0,0.0,0.705,0.55,0.17,1.219,0.6395,0.23600000000000002,0.301,9.0
0.0,0.0,1.0,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044000000000000004,9.0
0.0,1.0,0.0,0.525,0.415,0.12,0.596,0.2805,0.12,0.1695,9.0
0.0,1.0,0.0,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785,9.0
0.0,1.0,0.0,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8.0
0.0,1.0,0.0,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8.0
0.0,0.0,1.0,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12.0
1.0,0.0,0.0,0.325,0.26,0.09,0.1915,0.085,0.036000000000000004,0.062,7.0
0.0,1.0,0.0,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5.0
0.0,1.0,0.0,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094,7.0
0.0,1.0,0.0,0.495,0.38,0.13,0.5125,0.2185,0.11599999999999999,0.16,7.0
0.0,1.0,0.0,0.52,0.395,0.135,0.633,0.2985,0.1295,0.175,9.0
1.0,0.0,0.0,0.645,0.52,0.19,1.3105,0.58,0.28800000000000003,0.37,12.0
0.0,1.0,0.0,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5.0
0.0,1.0,0.0,0.4,0.295,0.095,0.252,0.1105,0.0575,0.066,6.0
0.0,1.0,0.0,0.46,0.37,0.12,0.5335,0.2645,0.10800000000000001,0.1345,6.0
0.0,1.0,0.0,0.335,0.25,0.08,0.16699999999999998,0.0675,0.0325,0.0575,6.0
1.0,0.0,0.0,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045,11.0
0.0,1.0,0.0,0.425,0.34,0.1,0.3515,0.1625,0.08199999999999999,0.094,7.0
1.0,0.0,0.0,0.66,0.505,0.19,1.4045,0.6255,0.3375,0.3745,9.0
0.0,0.0,1.0,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8.0
0.0,1.0,0.0,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032,5.0
0.0,0.0,1.0,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165,10.0
0.0,0.0,1.0,0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54,10.0
0.0,1.0,0.0,0.555,0.425,0.13,0.648,0.2835,0.133,0.2105,8.0
0.0,1.0,0.0,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9.0
0.0,0.0,1.0,0.475,0.375,0.125,0.593,0.27699999999999997,0.115,0.18,10.0
0.0,0.0,1.0,0.615,0.47,0.16,1.0175,0.473,0.2395,0.28,10.0
0.0,0.0,1.0,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7.0
0.0,0.0,1.0,0.675,0.515,0.15,1.3119999999999998,0.556,0.2845,0.4115,11.0
0.0,1.0,0.0,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,5.0
1.0,0.0,0.0,0.535,0.41,0.13,0.7145,0.335,0.14400000000000002,0.2075,9.0
0.0,0.0,1.0,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4.0
1.0,0.0,0.0,0.645,0.5,0.17,1.1845,0.4805,0.27399999999999997,0.355,13.0
1.0,0.0,0.0,0.705,0.545,0.18,1.5395,0.6075,0.3675,0.4645,13.0
1.0,0.0,0.0,0.62,0.485,0.165,1.166,0.483,0.23800000000000002,0.355,13.0
0.0,0.0,1.0,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7.0
0.0,1.0,0.0,0.53,0.42,0.185,0.752,0.299,0.156,0.205,20.0
0.0,1.0,0.0,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6.0
0.0,1.0,0.0,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8.0
0.0,0.0,1.0,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,9.0
0.0,0.0,1.0,0.53,0.435,0.155,0.6990000000000001,0.28800000000000003,0.1595,0.205,10.0
0.0,1.0,0.0,0.58,0.445,0.15,0.8865,0.38299999999999995,0.209,0.255,11.0
0.0,1.0,0.0,0.52,0.38,0.125,0.5545,0.28800000000000003,0.1295,0.16699999999999998,8.0
0.0,0.0,1.0,0.49,0.39,0.135,0.5920000000000001,0.242,0.096,0.1835,15.0
1.0,0.0,0.0,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516,12.0
1.0,0.0,0.0,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11.0
0.0,1.0,0.0,0.55,0.425,0.145,0.89,0.4325,0.171,0.23600000000000002,10.0
0.0,0.0,1.0,0.525,0.385,0.1,0.5115,0.24600000000000002,0.1005,0.1455,8.0
1.0,0.0,0.0,0.61,0.47,0.165,1.1785,0.5660000000000001,0.2785,0.294,11.0
0.0,0.0,1.0,0.695,0.53,0.15,1.4769999999999999,0.6375,0.3025,0.43,14.0
0.0,1.0,0.0,0.42,0.31,0.1,0.2805,0.1125,0.0615,0.0925,8.0
0.0,0.0,1.0,0.625,0.475,0.175,1.3405,0.6559999999999999,0.28300000000000003,0.337,10.0
0.0,1.0,0.0,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175,7.0
0.0,0.0,1.0,0.58,0.465,0.15,0.9065,0.371,0.1965,0.29,8.0
1.0,0.0,0.0,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,9.0
0.0,0.0,1.0,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745,11.0
0.0,1.0,0.0,0.38,0.285,0.085,0.237,0.115,0.0405,0.07,6.0
1.0,0.0,0.0,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10.0
0.0,0.0,1.0,0.45,0.33,0.105,0.4955,0.2575,0.08199999999999999,0.129,8.0
1.0,0.0,0.0,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275,13.0
0.0,1.0,0.0,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7.0
0.0,1.0,0.0,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8.0
0.0,0.0,1.0,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,12.0
1.0,0.0,0.0,0.585,0.465,0.14,0.9079999999999999,0.381,0.1615,0.315,13.0
0.0,1.0,0.0,0.605,0.47,0.14,0.9390000000000001,0.3385,0.201,0.32,13.0
1.0,0.0,0.0,0.48,0.38,0.145,0.59,0.23199999999999998,0.141,0.23,12.0
0.0,1.0,0.0,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6.0
1.0,0.0,0.0,0.5,0.395,0.15,0.7145,0.3235,0.17300000000000001,0.195,9.0
1.0,0.0,0.0,0.645,0.535,0.19,1.2395,0.46799999999999997,0.2385,0.424,10.0
0.0,0.0,1.0,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,9.0
1.0,0.0,0.0,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,11.0
0.0,1.0,0.0,0.41,0.325,0.105,0.361,0.1605,0.0665,0.10300000000000001,8.0
1.0,0.0,0.0,0.455,0.365,0.115,0.4305,0.184,0.10800000000000001,0.1245,8.0
1.0,0.0,0.0,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8.0
0.0,0.0,1.0,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,12.0
0.0,0.0,1.0,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287,11.0
0.0,1.0,0.0,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9.0
1.0,0.0,0.0,0.625,0.485,0.16,1.254,0.591,0.259,0.3485,9.0
0.0,1.0,0.0,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6.0
0.0,0.0,1.0,0.44,0.325,0.08,0.413,0.14400000000000002,0.1015,0.13,8.0
0.0,0.0,1.0,0.555,0.44,0.14,0.8705,0.40700000000000003,0.156,0.255,9.0
1.0,0.0,0.0,0.655,0.52,0.175,1.472,0.6275,0.27,0.45,13.0
1.0,0.0,0.0,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10.0
1.0,0.0,0.0,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135,8.0
0.0,0.0,1.0,0.665,0.505,0.16,1.2890000000000001,0.6145,0.253,0.3665,11.0
1.0,0.0,0.0,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,9.0
0.0,0.0,1.0,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35,10.0
0.0,1.0,0.0,0.535,0.41,0.155,0.6315,0.2745,0.1415,0.1815,12.0
0.0,0.0,1.0,0.54,0.415,0.17,0.879,0.33899999999999997,0.20800000000000002,0.255,10.0
0.0,1.0,0.0,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,7.0
0.0,1.0,0.0,0.365,0.27,0.085,0.19699999999999998,0.0815,0.0325,0.065,6.0
1.0,0.0,0.0,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29,9.0
0.0,1.0,0.0,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9.0
0.0,1.0,0.0,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7.0
0.0,1.0,0.0,0.36,0.27,0.09,0.21899999999999997,0.09699999999999999,0.0405,0.065,6.0
0.0,0.0,1.0,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10.0
0.0,0.0,1.0,0.58,0.445,0.135,0.8140000000000001,0.3775,0.1915,0.22,9.0
1.0,0.0,0.0,0.735,0.565,0.205,2.1275,0.9490000000000001,0.46,0.565,12.0
0.0,1.0,0.0,0.52,0.41,0.145,0.6459999999999999,0.2965,0.1595,0.165,9.0
0.0,1.0,0.0,0.37,0.275,0.085,0.2045,0.096,0.055999999999999994,0.08,6.0
1.0,0.0,0.0,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,12.0
0.0,0.0,1.0,0.515,0.405,0.13,0.722,0.32,0.131,0.21,10.0
1.0,0.0,0.0,0.56,0.44,0.135,0.8025,0.35,0.1615,0.259,9.0
0.0,1.0,0.0,0.38,0.3,0.09,0.27699999999999997,0.1655,0.0625,0.08199999999999999,6.0
0.0,0.0,1.0,0.775,0.63,0.25,2.7795,1.3485,0.76,0.578,12.0
0.0,1.0,0.0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17.0
0.0,1.0,0.0,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9.0
1.0,0.0,0.0,0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10.0
0.0,1.0,0.0,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,14.0
0.0,1.0,0.0,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8.0
1.0,0.0,0.0,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,10.0
0.0,1.0,0.0,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9.0
1.0,0.0,0.0,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535,11.0
0.0,0.0,1.0,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22.0
0.0,1.0,0.0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,7.0
1.0,0.0,0.0,0.745,0.585,0.19,1.966,0.8435,0.43700000000000006,0.5855,18.0
0.0,1.0,0.0,0.545,0.405,0.13,0.6579999999999999,0.327,0.1445,0.174,8.0
0.0,1.0,0.0,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9.0
1.0,0.0,0.0,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17,13.0
0.0,0.0,1.0,0.62,0.46,0.17,1.127,0.535,0.2635,0.29600000000000004,7.0
0.0,1.0,0.0,0.46,0.35,0.11,0.4,0.17600000000000002,0.083,0.1205,7.0
1.0,0.0,0.0,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12.0
1.0,0.0,0.0,0.655,0.525,0.175,1.348,0.5855,0.2605,0.39399999999999996,10.0
1.0,0.0,0.0,0.605,0.505,0.18,1.4340000000000002,0.7285,0.264,0.431,11.0
1.0,0.0,0.0,0.595,0.48,0.15,1.11,0.498,0.228,0.33,10.0
1.0,0.0,0.0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,9.0
0.0,1.0,0.0,0.225,0.17,0.07,0.0565,0.024,0.013000000000000001,0.016,4.0
0.0,0.0,1.0,0.565,0.435,0.15,0.99,0.5795,0.1825,0.20600000000000002,8.0
1.0,0.0,0.0,0.615,0.455,0.145,1.1155,0.5045,0.23800000000000002,0.315,10.0
1.0,0.0,0.0,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13.0
0.0,1.0,0.0,0.44,0.355,0.165,0.435,0.159,0.105,0.14,16.0
1.0,0.0,0.0,0.455,0.355,1.13,0.594,0.332,0.11599999999999999,0.1335,8.0
0.0,1.0,0.0,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965,8.0
0.0,1.0,0.0,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,6.0
0.0,0.0,1.0,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025,6.0
0.0,0.0,1.0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,14.0
0.0,1.0,0.0,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215,8.0
0.0,0.0,1.0,0.5,0.405,0.14,0.6155,0.24100000000000002,0.1355,0.205,9.0
0.0,1.0,0.0,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9.0
0.0,0.0,1.0,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,11.0
0.0,1.0,0.0,0.57,0.425,0.14,0.7655,0.331,0.14,0.24,10.0
0.0,0.0,1.0,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,14.0
1.0,0.0,0.0,0.55,0.43,0.125,0.9229999999999999,0.4035,0.175,0.28300000000000003,8.0
0.0,1.0,0.0,0.275,0.205,0.07,0.1055,0.495,0.019,0.0315,5.0
0.0,1.0,0.0,0.47,0.345,0.14,0.4615,0.22899999999999998,0.1105,0.11599999999999999,9.0
0.0,0.0,1.0,0.255,0.195,0.065,0.08,0.0315,0.018000000000000002,0.027000000000000003,8.0
0.0,0.0,1.0,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465,21.0
0.0,1.0,0.0,0.16,0.12,0.02,0.018000000000000002,0.0075,0.0045,0.005,4.0
0.0,0.0,1.0,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8.0
0.0,1.0,0.0,0.165,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005,3.0
1.0,0.0,0.0,0.565,0.48,0.175,0.9570000000000001,0.3885,0.215,0.275,18.0
1.0,0.0,0.0,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225,20.0
1.0,0.0,0.0,0.6,0.46,0.145,0.9325,0.3985,0.2245,0.248,8.0
1.0,0.0,0.0,0.655,0.505,0.175,1.2905,0.6205,0.2965,0.326,10.0
0.0,0.0,1.0,0.645,0.5,0.16,1.3815,0.672,0.326,0.315,9.0
1.0,0.0,0.0,0.55,0.43,0.14,0.7135,0.2565,0.18600000000000003,0.225,9.0
1.0,0.0,0.0,0.725,0.58,0.185,1.5230000000000001,0.8045,0.3595,0.4375,9.0
0.0,0.0,1.0,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4,14.0
0.0,1.0,0.0,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6.0
0.0,1.0,0.0,0.485,0.38,0.12,0.4725,0.2075,0.1075,0.147,6.0
1.0,0.0,0.0,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195,10.0
0.0,1.0,0.0,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8.0
0.0,1.0,0.0,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07,7.0
0.0,1.0,0.0,0.35,0.265,0.095,0.19899999999999998,0.073,0.049,0.06,5.0
1.0,0.0,0.0,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,11.0
0.0,1.0,0.0,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9.0
1.0,0.0,0.0,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41,11.0
0.0,0.0,1.0,0.685,0.545,0.205,1.7925,0.8145,0.41600000000000004,0.461,9.0
0.0,1.0,0.0,0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6.0
0.0,1.0,0.0,0.545,0.375,0.12,0.5429999999999999,0.2375,0.1155,0.1725,8.0
0.0,0.0,1.0,0.635,0.5,0.18,1.1540000000000001,0.4405,0.2315,0.387,9.0
0.0,0.0,1.0,0.67,0.54,0.175,1.482,0.7390000000000001,0.2925,0.365,10.0
0.0,0.0,1.0,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6.0
1.0,0.0,0.0,0.555,0.435,0.165,0.97,0.336,0.2315,0.295,17.0
0.0,1.0,0.0,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7.0
0.0,1.0,0.0,0.565,0.42,0.155,0.743,0.31,0.18600000000000003,0.231,9.0
0.0,0.0,1.0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14.0
1.0,0.0,0.0,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12,12.0
0.0,1.0,0.0,0.28,0.215,0.08,0.132,0.07200000000000001,0.022000000000000002,0.033,5.0
0.0,1.0,0.0,0.495,0.385,0.125,0.585,0.2755,0.1235,0.165,8.0
1.0,0.0,0.0,0.455,0.36,0.11,0.4385,0.20600000000000002,0.098,0.125,10.0
0.0,1.0,0.0,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7.0
0.0,0.0,1.0,0.635,0.515,0.16,1.2075,0.5385,0.282,0.345,11.0
1.0,0.0,0.0,0.59,0.445,0.13,1.1325,0.3825,0.23399999999999999,0.32,13.0
1.0,0.0,0.0,0.52,0.4,0.125,0.6865,0.295,0.1715,0.185,9.0
1.0,0.0,0.0,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3,10.0
0.0,0.0,1.0,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,11.0
0.0,1.0,0.0,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015,4.0
0.0,0.0,1.0,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,7.0
0.0,1.0,0.0,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39,13.0
1.0,0.0,0.0,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10.0
0.0,0.0,1.0,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145,9.0
0.0,0.0,1.0,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,9.0
0.0,0.0,1.0,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10.0
0.0,0.0,1.0,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,12.0
1.0,0.0,0.0,0.645,0.5,0.225,1.626,0.5870000000000001,0.4055,0.41,15.0
0.0,0.0,1.0,0.695,0.525,0.175,1.742,0.696,0.389,0.505,12.0
1.0,0.0,0.0,0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11.0
1.0,0.0,0.0,0.61,0.47,0.16,1.0745,0.4925,0.23600000000000002,0.29,8.0
1.0,0.0,0.0,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13.0
0.0,1.0,0.0,0.31,0.24,0.105,0.2885,0.11800000000000001,0.065,0.083,6.0
0.0,0.0,1.0,0.345,0.27,0.09,0.195,0.078,0.0455,0.059000000000000004,9.0
0.0,1.0,0.0,0.465,0.34,0.11,0.34600000000000003,0.1425,0.073,0.113,11.0
0.0,0.0,1.0,0.325,0.24,0.085,0.17300000000000001,0.0795,0.038,0.05,7.0
1.0,0.0,0.0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10.0
0.0,0.0,1.0,0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8.0
0.0,1.0,0.0,0.29,0.21,0.065,0.09699999999999999,0.0375,0.022000000000000002,0.03,6.0
1.0,0.0,0.0,0.575,0.46,0.16,1.103,0.5379999999999999,0.221,0.249,9.0
0.0,1.0,0.0,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,9.0
1.0,0.0,0.0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,10.0
1.0,0.0,0.0,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355,7.0
0.0,1.0,0.0,0.365,0.275,0.085,0.223,0.098,0.0375,0.075,7.0
0.0,1.0,0.0,0.53,0.42,0.13,0.8365,0.3745,0.16699999999999998,0.249,11.0
0.0,0.0,1.0,0.525,0.4,0.13,0.622,0.2655,0.147,0.184,9.0
0.0,1.0,0.0,0.37,0.29,0.08,0.2545,0.10800000000000001,0.0565,0.07,6.0
0.0,0.0,1.0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11.0
0.0,1.0,0.0,0.365,0.28,0.09,0.196,0.0865,0.036000000000000004,0.0605,7.0
1.0,0.0,0.0,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12.0
1.0,0.0,0.0,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22,8.0
1.0,0.0,0.0,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10.0
0.0,0.0,1.0,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235,9.0
0.0,1.0,0.0,0.485,0.345,0.16,0.8690000000000001,0.3085,0.185,0.319,9.0
0.0,1.0,0.0,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067,7.0
1.0,0.0,0.0,0.525,0.38,0.14,0.6065,0.19399999999999998,0.1475,0.21,14.0
